nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-27 14:33:35 | INFO | Step 418200/500000 | loss=1.2670 | lr=1.97e-02 | ETA=25.8h
2026-04-27 14:35:25 | INFO | Step 418300/500000 | loss=1.2605 | lr=1.97e-02 | ETA=25.7h
2026-04-27 14:37:15 | INFO | Step 418400/500000 | loss=1.2539 | lr=1.98e-02 | ETA=25.7h
2026-04-27 14:39:04 | INFO | Step 418500/500000 | loss=1.2304 | lr=1.98e-02 | ETA=25.7h
2026-04-27 14:40:54 | INFO | Step 418600/500000 | loss=1.2641 | lr=1.98e-02 | ETA=25.6h
2026-04-27 14:42:44 | INFO | Step 418700/500000 | loss=1.2570 | lr=1.98e-02 | ETA=25.6h
2026-04-27 14:44:33 | INFO | Step 418800/500000 | loss=1.2482 | lr=1.98e-02 | ETA=25.6h
2026-04-27 14:46:23 | INFO | Step 418900/500000 | loss=1.2535 | lr=1.98e-02 | ETA=25.5h
2026-04-27 14:48:13 | INFO | Step 419000/500000 | loss=1.2408 | lr=1.98e-02 | ETA=25.5h
2026-04-27 14:50:02 | INFO | Step 419100/500000 | loss=1.2347 | lr=1.98e-02 | ETA=25.5h
2026-04-27 14:51:52 | INFO | Step 419200/500000 | loss=1.2769 | lr=1.98e-02 | ETA=25.5h
2026-04-27 14:53:42 | INFO | Step 419300/500000 | loss=1.2611 | lr=1.98e-02 | ETA=25.4h
2026-04-27 14:55:31 | INFO | Step 419400/500000 | loss=1.2161 | lr=1.98e-02 | ETA=25.4h
2026-04-27 14:57:21 | INFO | Step 419500/500000 | loss=1.2461 | lr=1.98e-02 | ETA=25.4h
2026-04-27 14:59:11 | INFO | Step 419600/500000 | loss=1.2241 | lr=1.98e-02 | ETA=25.3h
2026-04-27 15:01:00 | INFO | Step 419700/500000 | loss=1.2377 | lr=1.98e-02 | ETA=25.3h
2026-04-27 15:02:50 | INFO | Step 419800/500000 | loss=1.2402 | lr=1.98e-02 | ETA=25.3h
2026-04-27 15:04:40 | INFO | Step 419900/500000 | loss=1.2626 | lr=1.98e-02 | ETA=25.2h
2026-04-27 15:06:29 | INFO | Step 420000/500000 | loss=1.2466 | lr=1.98e-02 | ETA=25.2h
2026-04-27 15:06:30 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-420000
2026-04-27 15:06:30 | INFO | Removed old checkpoint: outputs/pretrained_d320/checkpoint-260000
2026-04-27 15:08:19 | INFO | Step 420100/500000 | loss=1.2655 | lr=1.98e-02 | ETA=25.2h
2026-04-27 15:10:09 | INFO | Step 420200/500000 | loss=1.2507 | lr=1.98e-02 | ETA=25.1h
2026-04-27 15:11:59 | INFO | Step 420300/500000 | loss=1.2407 | lr=1.98e-02 | ETA=25.1h
2026-04-27 15:13:48 | INFO | Step 420400/500000 | loss=1.2759 | lr=1.98e-02 | ETA=25.1h
2026-04-27 15:15:38 | INFO | Step 420500/500000 | loss=1.2501 | lr=1.98e-02 | ETA=25.0h
2026-04-27 15:17:28 | INFO | Step 420600/500000 | loss=1.2490 | lr=1.98e-02 | ETA=25.0h
2026-04-27 15:19:17 | INFO | Step 420700/500000 | loss=1.2421 | lr=1.98e-02 | ETA=25.0h
2026-04-27 15:21:07 | INFO | Step 420800/500000 | loss=1.2467 | lr=1.98e-02 | ETA=24.9h
2026-04-27 15:22:57 | INFO | Step 420900/500000 | loss=1.2525 | lr=1.98e-02 | ETA=24.9h
2026-04-27 15:24:46 | INFO | Step 421000/500000 | loss=1.2733 | lr=1.98e-02 | ETA=24.9h
2026-04-27 15:26:36 | INFO | Step 421100/500000 | loss=1.2533 | lr=1.98e-02 | ETA=24.9h
2026-04-27 15:28:26 | INFO | Step 421200/500000 | loss=1.2464 | lr=1.98e-02 | ETA=24.8h
2026-04-27 15:30:15 | INFO | Step 421300/500000 | loss=1.2624 | lr=1.98e-02 | ETA=24.8h
2026-04-27 15:32:05 | INFO | Step 421400/500000 | loss=1.2468 | lr=1.98e-02 | ETA=24.8h
2026-04-27 15:33:55 | INFO | Step 421500/500000 | loss=1.2119 | lr=1.98e-02 | ETA=24.7h
2026-04-27 15:35:45 | INFO | Step 421600/500000 | loss=1.2700 | lr=1.98e-02 | ETA=24.7h
2026-04-27 15:37:34 | INFO | Step 421700/500000 | loss=1.2458 | lr=1.98e-02 | ETA=24.7h
2026-04-27 15:39:24 | INFO | Step 421800/500000 | loss=1.2613 | lr=1.98e-02 | ETA=24.6h
2026-04-27 15:41:14 | INFO | Step 421900/500000 | loss=1.2502 | lr=1.98e-02 | ETA=24.6h
2026-04-27 15:43:03 | INFO | Step 422000/500000 | loss=1.2379 | lr=1.98e-02 | ETA=24.6h
2026-04-27 15:44:53 | INFO | Step 422100/500000 | loss=1.2356 | lr=1.98e-02 | ETA=24.5h
2026-04-27 15:46:43 | INFO | Step 422200/500000 | loss=1.2552 | lr=1.98e-02 | ETA=24.5h
2026-04-27 15:48:32 | INFO | Step 422300/500000 | loss=1.2400 | lr=1.98e-02 | ETA=24.5h
2026-04-27 15:50:22 | INFO | Step 422400/500000 | loss=1.2452 | lr=1.98e-02 | ETA=24.4h
2026-04-27 15:52:12 | INFO | Step 422500/500000 | loss=1.2467 | lr=1.98e-02 | ETA=24.4h
2026-04-27 15:54:01 | INFO | Step 422600/500000 | loss=1.2556 | lr=1.98e-02 | ETA=24.4h
2026-04-27 15:55:51 | INFO | Step 422700/500000 | loss=1.2501 | lr=1.98e-02 | ETA=24.3h
2026-04-27 15:57:41 | INFO | Step 422800/500000 | loss=1.2506 | lr=1.98e-02 | ETA=24.3h
2026-04-27 15:59:30 | INFO | Step 422900/500000 | loss=1.2611 | lr=1.98e-02 | ETA=24.3h
2026-04-27 16:01:20 | INFO | Step 423000/500000 | loss=1.2574 | lr=1.98e-02 | ETA=24.3h
2026-04-27 16:03:10 | INFO | Step 423100/500000 | loss=1.2616 | lr=1.98e-02 | ETA=24.2h
2026-04-27 16:04:59 | INFO | Step 423200/500000 | loss=1.2628 | lr=1.98e-02 | ETA=24.2h
2026-04-27 16:06:49 | INFO | Step 423300/500000 | loss=1.2480 | lr=1.98e-02 | ETA=24.2h
2026-04-27 16:08:39 | INFO | Step 423400/500000 | loss=1.2465 | lr=1.98e-02 | ETA=24.1h
2026-04-27 16:10:28 | INFO | Step 423500/500000 | loss=1.2387 | lr=1.98e-02 | ETA=24.1h
2026-04-27 16:12:18 | INFO | Step 423600/500000 | loss=1.2588 | lr=1.98e-02 | ETA=24.1h
2026-04-27 16:14:08 | INFO | Step 423700/500000 | loss=1.2271 | lr=1.98e-02 | ETA=24.0h
2026-04-27 16:15:57 | INFO | Step 423800/500000 | loss=1.2289 | lr=1.98e-02 | ETA=24.0h
2026-04-27 16:17:47 | INFO | Step 423900/500000 | loss=1.2442 | lr=1.98e-02 | ETA=24.0h
2026-04-27 16:19:37 | INFO | Step 424000/500000 | loss=1.2325 | lr=1.98e-02 | ETA=23.9h
2026-04-27 16:21:26 | INFO | Step 424100/500000 | loss=1.2360 | lr=1.98e-02 | ETA=23.9h
2026-04-27 16:23:16 | INFO | Step 424200/500000 | loss=1.2536 | lr=1.98e-02 | ETA=23.9h
2026-04-27 16:25:06 | INFO | Step 424300/500000 | loss=1.2418 | lr=1.98e-02 | ETA=23.8h
2026-04-27 16:26:55 | INFO | Step 424400/500000 | loss=1.2380 | lr=1.98e-02 | ETA=23.8h
2026-04-27 16:28:45 | INFO | Step 424500/500000 | loss=1.2789 | lr=1.98e-02 | ETA=23.8h
2026-04-27 16:30:35 | INFO | Step 424600/500000 | loss=1.2479 | lr=1.98e-02 | ETA=23.7h
2026-04-27 16:32:24 | INFO | Step 424700/500000 | loss=1.2516 | lr=1.98e-02 | ETA=23.7h
2026-04-27 16:34:14 | INFO | Step 424800/500000 | loss=1.2607 | lr=1.98e-02 | ETA=23.7h
2026-04-27 16:36:04 | INFO | Step 424900/500000 | loss=1.2468 | lr=1.98e-02 | ETA=23.6h
2026-04-27 16:37:53 | INFO | Step 425000/500000 | loss=1.2645 | lr=1.98e-02 | ETA=23.6h
2026-04-27 16:39:43 | INFO | Step 425100/500000 | loss=1.2670 | lr=1.98e-02 | ETA=23.6h
2026-04-27 16:41:33 | INFO | Step 425200/500000 | loss=1.2581 | lr=1.98e-02 | ETA=23.6h
2026-04-27 16:43:22 | INFO | Step 425300/500000 | loss=1.2816 | lr=1.98e-02 | ETA=23.5h
2026-04-27 16:45:12 | INFO | Step 425400/500000 | loss=1.2613 | lr=1.98e-02 | ETA=23.5h
2026-04-27 16:47:02 | INFO | Step 425500/500000 | loss=1.2518 | lr=1.98e-02 | ETA=23.5h
2026-04-27 16:48:52 | INFO | Step 425600/500000 | loss=1.2814 | lr=1.98e-02 | ETA=23.4h
2026-04-27 16:50:41 | INFO | Step 425700/500000 | loss=1.2624 | lr=1.98e-02 | ETA=23.4h
2026-04-27 16:52:31 | INFO | Step 425800/500000 | loss=1.2293 | lr=1.99e-02 | ETA=23.4h
2026-04-27 16:54:21 | INFO | Step 425900/500000 | loss=1.2374 | lr=1.99e-02 | ETA=23.3h
2026-04-27 16:56:10 | INFO | Step 426000/500000 | loss=1.2543 | lr=1.99e-02 | ETA=23.3h
2026-04-27 16:58:00 | INFO | Step 426100/500000 | loss=1.2466 | lr=1.99e-02 | ETA=23.3h
2026-04-27 16:59:50 | INFO | Step 426200/500000 | loss=1.2217 | lr=1.99e-02 | ETA=23.2h
2026-04-27 17:01:39 | INFO | Step 426300/500000 | loss=1.2554 | lr=1.99e-02 | ETA=23.2h
2026-04-27 17:03:29 | INFO | Step 426400/500000 | loss=1.2361 | lr=1.99e-02 | ETA=23.2h
2026-04-27 17:05:19 | INFO | Step 426500/500000 | loss=1.2665 | lr=1.99e-02 | ETA=23.1h
2026-04-27 17:07:08 | INFO | Step 426600/500000 | loss=1.2510 | lr=1.99e-02 | ETA=23.1h
2026-04-27 17:08:58 | INFO | Step 426700/500000 | loss=1.2399 | lr=1.99e-02 | ETA=23.1h
2026-04-27 17:10:48 | INFO | Step 426800/500000 | loss=1.2546 | lr=1.99e-02 | ETA=23.0h
2026-04-27 17:12:37 | INFO | Step 426900/500000 | loss=1.2677 | lr=1.99e-02 | ETA=23.0h
2026-04-27 17:14:27 | INFO | Step 427000/500000 | loss=1.2631 | lr=1.99e-02 | ETA=23.0h
2026-04-27 17:16:17 | INFO | Step 427100/500000 | loss=1.2599 | lr=1.99e-02 | ETA=23.0h
2026-04-27 17:18:06 | INFO | Step 427200/500000 | loss=1.2441 | lr=1.99e-02 | ETA=22.9h
2026-04-27 17:19:56 | INFO | Step 427300/500000 | loss=1.2537 | lr=1.99e-02 | ETA=22.9h
2026-04-27 17:21:46 | INFO | Step 427400/500000 | loss=1.2536 | lr=1.99e-02 | ETA=22.9h
2026-04-27 17:23:35 | INFO | Step 427500/500000 | loss=1.2443 | lr=1.99e-02 | ETA=22.8h
2026-04-27 17:25:25 | INFO | Step 427600/500000 | loss=1.2592 | lr=1.99e-02 | ETA=22.8h
2026-04-27 17:27:15 | INFO | Step 427700/500000 | loss=1.2550 | lr=1.99e-02 | ETA=22.8h
2026-04-27 17:29:04 | INFO | Step 427800/500000 | loss=1.2658 | lr=1.99e-02 | ETA=22.7h
2026-04-27 17:30:54 | INFO | Step 427900/500000 | loss=1.2730 | lr=1.99e-02 | ETA=22.7h
2026-04-27 17:32:44 | INFO | Step 428000/500000 | loss=1.2409 | lr=1.99e-02 | ETA=22.7h
2026-04-27 17:34:33 | INFO | Step 428100/500000 | loss=1.2366 | lr=1.99e-02 | ETA=22.6h
2026-04-27 17:36:23 | INFO | Step 428200/500000 | loss=1.2517 | lr=1.99e-02 | ETA=22.6h
2026-04-27 17:38:13 | INFO | Step 428300/500000 | loss=1.2670 | lr=1.99e-02 | ETA=22.6h
2026-04-27 17:40:02 | INFO | Step 428400/500000 | loss=1.2378 | lr=1.99e-02 | ETA=22.5h
2026-04-27 17:41:52 | INFO | Step 428500/500000 | loss=1.2435 | lr=1.99e-02 | ETA=22.5h
2026-04-27 17:43:42 | INFO | Step 428600/500000 | loss=1.2377 | lr=1.99e-02 | ETA=22.5h
2026-04-27 17:45:31 | INFO | Step 428700/500000 | loss=1.2502 | lr=1.99e-02 | ETA=22.4h
2026-04-27 17:47:21 | INFO | Step 428800/500000 | loss=1.2559 | lr=1.99e-02 | ETA=22.4h
2026-04-27 17:49:11 | INFO | Step 428900/500000 | loss=1.2561 | lr=1.99e-02 | ETA=22.4h
2026-04-27 17:51:00 | INFO | Step 429000/500000 | loss=1.2258 | lr=1.99e-02 | ETA=22.4h
2026-04-27 17:52:50 | INFO | Step 429100/500000 | loss=1.2542 | lr=1.99e-02 | ETA=22.3h
2026-04-27 17:54:40 | INFO | Step 429200/500000 | loss=1.2780 | lr=1.99e-02 | ETA=22.3h
2026-04-27 17:56:29 | INFO | Step 429300/500000 | loss=1.2483 | lr=1.99e-02 | ETA=22.3h
2026-04-27 17:58:19 | INFO | Step 429400/500000 | loss=1.2783 | lr=1.99e-02 | ETA=22.2h
2026-04-27 18:00:09 | INFO | Step 429500/500000 | loss=1.2534 | lr=1.99e-02 | ETA=22.2h
2026-04-27 18:01:58 | INFO | Step 429600/500000 | loss=1.2539 | lr=1.99e-02 | ETA=22.2h
2026-04-27 18:03:48 | INFO | Step 429700/500000 | loss=1.2448 | lr=1.99e-02 | ETA=22.1h
2026-04-27 18:05:38 | INFO | Step 429800/500000 | loss=1.2457 | lr=1.99e-02 | ETA=22.1h
2026-04-27 18:07:27 | INFO | Step 429900/500000 | loss=1.2619 | lr=1.99e-02 | ETA=22.1h
2026-04-27 18:09:17 | INFO | Step 430000/500000 | loss=1.2290 | lr=1.99e-02 | ETA=22.0h
2026-04-27 18:09:18 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-430000
2026-04-27 18:09:18 | INFO | Removed old checkpoint: outputs/pretrained_d320/checkpoint-270000
2026-04-27 18:11:07 | INFO | Step 430100/500000 | loss=1.2521 | lr=1.99e-02 | ETA=22.0h
2026-04-27 18:12:57 | INFO | Step 430200/500000 | loss=1.2568 | lr=1.99e-02 | ETA=22.0h
2026-04-27 18:14:46 | INFO | Step 430300/500000 | loss=1.2724 | lr=1.99e-02 | ETA=21.9h
2026-04-27 18:16:36 | INFO | Step 430400/500000 | loss=1.2497 | lr=1.99e-02 | ETA=21.9h
2026-04-27 18:18:26 | INFO | Step 430500/500000 | loss=1.2398 | lr=1.99e-02 | ETA=21.9h
2026-04-27 18:20:15 | INFO | Step 430600/500000 | loss=1.2641 | lr=1.99e-02 | ETA=21.8h
2026-04-27 18:22:05 | INFO | Step 430700/500000 | loss=1.2439 | lr=1.99e-02 | ETA=21.8h
2026-04-27 18:23:55 | INFO | Step 430800/500000 | loss=1.2699 | lr=1.99e-02 | ETA=21.8h
2026-04-27 18:25:44 | INFO | Step 430900/500000 | loss=1.2495 | lr=1.99e-02 | ETA=21.7h
2026-04-27 18:27:34 | INFO | Step 431000/500000 | loss=1.2679 | lr=1.99e-02 | ETA=21.7h
2026-04-27 18:29:24 | INFO | Step 431100/500000 | loss=1.2608 | lr=1.99e-02 | ETA=21.7h
2026-04-27 18:31:14 | INFO | Step 431200/500000 | loss=1.2504 | lr=1.99e-02 | ETA=21.7h
2026-04-27 18:33:03 | INFO | Step 431300/500000 | loss=1.2539 | lr=1.99e-02 | ETA=21.6h
2026-04-27 18:34:53 | INFO | Step 431400/500000 | loss=1.2646 | lr=1.99e-02 | ETA=21.6h
2026-04-27 18:36:43 | INFO | Step 431500/500000 | loss=1.2310 | lr=1.99e-02 | ETA=21.6h
2026-04-27 18:38:32 | INFO | Step 431600/500000 | loss=1.2462 | lr=1.99e-02 | ETA=21.5h
2026-04-27 18:40:22 | INFO | Step 431700/500000 | loss=1.2500 | lr=1.99e-02 | ETA=21.5h
2026-04-27 18:42:12 | INFO | Step 431800/500000 | loss=1.2358 | lr=1.99e-02 | ETA=21.5h
2026-04-27 18:44:01 | INFO | Step 431900/500000 | loss=1.2481 | lr=1.99e-02 | ETA=21.4h
2026-04-27 18:45:51 | INFO | Step 432000/500000 | loss=1.2657 | lr=1.99e-02 | ETA=21.4h
2026-04-27 18:47:41 | INFO | Step 432100/500000 | loss=1.2476 | lr=1.99e-02 | ETA=21.4h
2026-04-27 18:49:30 | INFO | Step 432200/500000 | loss=1.2632 | lr=1.99e-02 | ETA=21.3h
2026-04-27 18:51:20 | INFO | Step 432300/500000 | loss=1.2370 | lr=1.99e-02 | ETA=21.3h
2026-04-27 18:53:10 | INFO | Step 432400/500000 | loss=1.2472 | lr=1.99e-02 | ETA=21.3h
2026-04-27 18:55:00 | INFO | Step 432500/500000 | loss=1.2506 | lr=1.99e-02 | ETA=21.2h
2026-04-27 18:56:49 | INFO | Step 432600/500000 | loss=1.2656 | lr=1.99e-02 | ETA=21.2h
2026-04-27 18:58:39 | INFO | Step 432700/500000 | loss=1.2411 | lr=1.99e-02 | ETA=21.2h
2026-04-27 19:00:29 | INFO | Step 432800/500000 | loss=1.2301 | lr=1.99e-02 | ETA=21.1h
2026-04-27 19:02:18 | INFO | Step 432900/500000 | loss=1.2595 | lr=1.99e-02 | ETA=21.1h
2026-04-27 19:04:08 | INFO | Step 433000/500000 | loss=1.2619 | lr=1.99e-02 | ETA=21.1h
2026-04-27 19:05:58 | INFO | Step 433100/500000 | loss=1.2372 | lr=1.99e-02 | ETA=21.1h
2026-04-27 19:07:47 | INFO | Step 433200/500000 | loss=1.2691 | lr=2.00e-02 | ETA=21.0h
2026-04-27 19:09:37 | INFO | Step 433300/500000 | loss=1.2560 | lr=2.00e-02 | ETA=21.0h
2026-04-27 19:11:27 | INFO | Step 433400/500000 | loss=1.2575 | lr=2.00e-02 | ETA=21.0h
2026-04-27 19:13:16 | INFO | Step 433500/500000 | loss=1.2556 | lr=2.00e-02 | ETA=20.9h
2026-04-27 19:15:06 | INFO | Step 433600/500000 | loss=1.2478 | lr=2.00e-02 | ETA=20.9h
2026-04-27 19:16:56 | INFO | Step 433700/500000 | loss=1.2524 | lr=2.00e-02 | ETA=20.9h
2026-04-27 19:18:45 | INFO | Step 433800/500000 | loss=1.2541 | lr=2.00e-02 | ETA=20.8h
2026-04-27 19:20:35 | INFO | Step 433900/500000 | loss=1.2475 | lr=2.00e-02 | ETA=20.8h
2026-04-27 19:22:25 | INFO | Step 434000/500000 | loss=1.2518 | lr=2.00e-02 | ETA=20.8h
2026-04-27 19:24:14 | INFO | Step 434100/500000 | loss=1.2687 | lr=2.00e-02 | ETA=20.7h
2026-04-27 19:26:04 | INFO | Step 434200/500000 | loss=1.2687 | lr=2.00e-02 | ETA=20.7h
2026-04-27 19:27:54 | INFO | Step 434300/500000 | loss=1.2500 | lr=2.00e-02 | ETA=20.7h
2026-04-27 19:30:12 | INFO | Step 434400/500000 | loss=1.2294 | lr=2.00e-02 | ETA=20.6h
2026-04-27 19:32:02 | INFO | Step 434500/500000 | loss=1.2695 | lr=2.00e-02 | ETA=20.6h
2026-04-27 19:33:52 | INFO | Step 434600/500000 | loss=1.2619 | lr=2.00e-02 | ETA=20.6h
2026-04-27 19:35:41 | INFO | Step 434700/500000 | loss=1.2575 | lr=2.00e-02 | ETA=20.5h
2026-04-27 19:37:31 | INFO | Step 434800/500000 | loss=1.2432 | lr=2.00e-02 | ETA=20.5h
2026-04-27 19:39:20 | INFO | Step 434900/500000 | loss=1.2421 | lr=2.00e-02 | ETA=20.5h
2026-04-27 19:41:10 | INFO | Step 435000/500000 | loss=1.2665 | lr=2.00e-02 | ETA=20.5h
2026-04-27 19:43:00 | INFO | Step 435100/500000 | loss=1.2546 | lr=2.00e-02 | ETA=20.4h
2026-04-27 19:44:49 | INFO | Step 435200/500000 | loss=1.2377 | lr=2.00e-02 | ETA=20.4h
2026-04-27 19:46:39 | INFO | Step 435300/500000 | loss=1.2650 | lr=2.00e-02 | ETA=20.4h
2026-04-27 19:48:29 | INFO | Step 435400/500000 | loss=1.2617 | lr=2.00e-02 | ETA=20.3h
2026-04-27 19:50:18 | INFO | Step 435500/500000 | loss=1.2333 | lr=2.00e-02 | ETA=20.3h
2026-04-27 19:52:08 | INFO | Step 435600/500000 | loss=1.2369 | lr=2.00e-02 | ETA=20.3h
2026-04-27 19:53:57 | INFO | Step 435700/500000 | loss=1.2424 | lr=2.00e-02 | ETA=20.2h
2026-04-27 19:55:47 | INFO | Step 435800/500000 | loss=1.2236 | lr=2.00e-02 | ETA=20.2h
2026-04-27 19:57:37 | INFO | Step 435900/500000 | loss=1.2401 | lr=2.00e-02 | ETA=20.2h
2026-04-27 19:59:26 | INFO | Step 436000/500000 | loss=1.2621 | lr=2.00e-02 | ETA=20.1h
2026-04-27 20:01:16 | INFO | Step 436100/500000 | loss=1.2473 | lr=2.00e-02 | ETA=20.1h
2026-04-27 20:03:06 | INFO | Step 436200/500000 | loss=1.2518 | lr=2.00e-02 | ETA=20.1h
2026-04-27 20:04:55 | INFO | Step 436300/500000 | loss=1.2485 | lr=2.00e-02 | ETA=20.0h
2026-04-27 20:06:45 | INFO | Step 436400/500000 | loss=1.2515 | lr=2.00e-02 | ETA=20.0h
2026-04-27 20:08:34 | INFO | Step 436500/500000 | loss=1.2542 | lr=2.00e-02 | ETA=20.0h
2026-04-27 20:10:24 | INFO | Step 436600/500000 | loss=1.2177 | lr=2.00e-02 | ETA=19.9h
2026-04-27 20:12:14 | INFO | Step 436700/500000 | loss=1.2615 | lr=2.00e-02 | ETA=19.9h
2026-04-27 20:14:03 | INFO | Step 436800/500000 | loss=1.2495 | lr=2.00e-02 | ETA=19.9h
2026-04-27 20:15:53 | INFO | Step 436900/500000 | loss=1.2621 | lr=2.00e-02 | ETA=19.9h
2026-04-27 20:17:43 | INFO | Step 437000/500000 | loss=1.2604 | lr=2.00e-02 | ETA=19.8h
2026-04-27 20:19:32 | INFO | Step 437100/500000 | loss=1.2603 | lr=2.00e-02 | ETA=19.8h
2026-04-27 20:21:22 | INFO | Step 437200/500000 | loss=1.2365 | lr=2.00e-02 | ETA=19.8h
2026-04-27 20:23:11 | INFO | Step 437300/500000 | loss=1.2574 | lr=2.00e-02 | ETA=19.7h
2026-04-27 20:25:01 | INFO | Step 437400/500000 | loss=1.2454 | lr=2.00e-02 | ETA=19.7h
2026-04-27 20:26:51 | INFO | Step 437500/500000 | loss=1.2294 | lr=2.00e-02 | ETA=19.7h
2026-04-27 20:28:40 | INFO | Step 437600/500000 | loss=1.2455 | lr=2.00e-02 | ETA=19.6h
2026-04-27 20:30:30 | INFO | Step 437700/500000 | loss=1.2474 | lr=2.00e-02 | ETA=19.6h
2026-04-27 20:32:19 | INFO | Step 437800/500000 | loss=1.2592 | lr=2.00e-02 | ETA=19.6h
2026-04-27 20:34:09 | INFO | Step 437900/500000 | loss=1.2307 | lr=2.00e-02 | ETA=19.5h
2026-04-27 20:35:59 | INFO | Step 438000/500000 | loss=1.2391 | lr=2.00e-02 | ETA=19.5h
2026-04-27 20:37:48 | INFO | Step 438100/500000 | loss=1.2445 | lr=2.00e-02 | ETA=19.5h
2026-04-27 20:39:38 | INFO | Step 438200/500000 | loss=1.2606 | lr=2.00e-02 | ETA=19.4h
2026-04-27 20:41:28 | INFO | Step 438300/500000 | loss=1.2333 | lr=2.00e-02 | ETA=19.4h
2026-04-27 20:43:17 | INFO | Step 438400/500000 | loss=1.2597 | lr=2.00e-02 | ETA=19.4h
2026-04-27 20:45:07 | INFO | Step 438500/500000 | loss=1.2283 | lr=2.00e-02 | ETA=19.3h
2026-04-27 20:46:56 | INFO | Step 438600/500000 | loss=1.2617 | lr=2.00e-02 | ETA=19.3h
2026-04-27 20:48:46 | INFO | Step 438700/500000 | loss=1.2494 | lr=2.00e-02 | ETA=19.3h
2026-04-27 20:50:36 | INFO | Step 438800/500000 | loss=1.2618 | lr=2.00e-02 | ETA=19.3h
2026-04-27 20:52:25 | INFO | Step 438900/500000 | loss=1.2457 | lr=2.00e-02 | ETA=19.2h
2026-04-27 20:54:15 | INFO | Step 439000/500000 | loss=1.2445 | lr=2.00e-02 | ETA=19.2h
2026-04-27 20:56:05 | INFO | Step 439100/500000 | loss=1.2543 | lr=2.00e-02 | ETA=19.2h
2026-04-27 20:57:54 | INFO | Step 439200/500000 | loss=1.2471 | lr=2.00e-02 | ETA=19.1h
2026-04-27 20:59:44 | INFO | Step 439300/500000 | loss=1.2541 | lr=2.00e-02 | ETA=19.1h
2026-04-27 21:01:33 | INFO | Step 439400/500000 | loss=1.2655 | lr=2.00e-02 | ETA=19.1h
2026-04-27 21:03:23 | INFO | Step 439500/500000 | loss=1.2324 | lr=2.00e-02 | ETA=19.0h
2026-04-27 21:05:13 | INFO | Step 439600/500000 | loss=1.2918 | lr=2.00e-02 | ETA=19.0h
2026-04-27 21:07:02 | INFO | Step 439700/500000 | loss=1.2359 | lr=2.00e-02 | ETA=19.0h
2026-04-27 21:08:52 | INFO | Step 439800/500000 | loss=1.2387 | lr=2.00e-02 | ETA=18.9h
2026-04-27 21:10:41 | INFO | Step 439900/500000 | loss=1.2714 | lr=2.00e-02 | ETA=18.9h
2026-04-27 21:12:31 | INFO | Step 440000/500000 | loss=1.2346 | lr=2.00e-02 | ETA=18.9h
2026-04-27 21:12:31 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-440000
2026-04-27 21:12:31 | INFO | Removed old checkpoint: outputs/pretrained_d320/checkpoint-280000
2026-04-27 21:14:21 | INFO | Step 440100/500000 | loss=1.2580 | lr=2.00e-02 | ETA=18.8h
2026-04-27 21:16:10 | INFO | Step 440200/500000 | loss=1.2554 | lr=2.00e-02 | ETA=18.8h
2026-04-27 21:18:00 | INFO | Step 440300/500000 | loss=1.2332 | lr=2.01e-02 | ETA=18.8h
