nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-28 05:56:06 | INFO | Step 392600/500000 | loss=1.0861 | lr=1.81e-02 | ETA=40.3h
2026-04-28 05:58:17 | INFO | Step 392700/500000 | loss=1.0953 | lr=1.81e-02 | ETA=40.2h
2026-04-28 06:00:28 | INFO | Step 392800/500000 | loss=1.0907 | lr=1.81e-02 | ETA=40.2h
2026-04-28 06:02:39 | INFO | Step 392900/500000 | loss=1.0939 | lr=1.81e-02 | ETA=40.2h
2026-04-28 06:04:49 | INFO | Step 393000/500000 | loss=1.1094 | lr=1.81e-02 | ETA=40.1h
2026-04-28 06:07:00 | INFO | Step 393100/500000 | loss=1.0967 | lr=1.81e-02 | ETA=40.1h
2026-04-28 06:09:11 | INFO | Step 393200/500000 | loss=1.0875 | lr=1.81e-02 | ETA=40.0h
2026-04-28 06:11:22 | INFO | Step 393300/500000 | loss=1.0828 | lr=1.81e-02 | ETA=40.0h
2026-04-28 06:13:32 | INFO | Step 393400/500000 | loss=1.0984 | lr=1.81e-02 | ETA=40.0h
2026-04-28 06:15:43 | INFO | Step 393500/500000 | loss=1.0880 | lr=1.81e-02 | ETA=39.9h
2026-04-28 06:17:54 | INFO | Step 393600/500000 | loss=1.0907 | lr=1.81e-02 | ETA=39.9h
2026-04-28 06:20:05 | INFO | Step 393700/500000 | loss=1.0962 | lr=1.81e-02 | ETA=39.9h
2026-04-28 06:22:15 | INFO | Step 393800/500000 | loss=1.1056 | lr=1.81e-02 | ETA=39.8h
2026-04-28 06:24:26 | INFO | Step 393900/500000 | loss=1.1114 | lr=1.81e-02 | ETA=39.8h
2026-04-28 06:26:37 | INFO | Step 394000/500000 | loss=1.0903 | lr=1.81e-02 | ETA=39.7h
2026-04-28 06:28:48 | INFO | Step 394100/500000 | loss=1.0753 | lr=1.81e-02 | ETA=39.7h
2026-04-28 06:30:58 | INFO | Step 394200/500000 | loss=1.0840 | lr=1.81e-02 | ETA=39.7h
2026-04-28 06:33:09 | INFO | Step 394300/500000 | loss=1.0942 | lr=1.81e-02 | ETA=39.6h
2026-04-28 06:35:20 | INFO | Step 394400/500000 | loss=1.0904 | lr=1.81e-02 | ETA=39.6h
2026-04-28 06:37:31 | INFO | Step 394500/500000 | loss=1.0816 | lr=1.81e-02 | ETA=39.6h
2026-04-28 06:39:41 | INFO | Step 394600/500000 | loss=1.0862 | lr=1.81e-02 | ETA=39.5h
2026-04-28 06:41:52 | INFO | Step 394700/500000 | loss=1.0767 | lr=1.81e-02 | ETA=39.5h
2026-04-28 06:44:03 | INFO | Step 394800/500000 | loss=1.0966 | lr=1.81e-02 | ETA=39.4h
2026-04-28 06:46:14 | INFO | Step 394900/500000 | loss=1.0824 | lr=1.81e-02 | ETA=39.4h
2026-04-28 06:48:24 | INFO | Step 395000/500000 | loss=1.0835 | lr=1.81e-02 | ETA=39.4h
2026-04-28 06:50:35 | INFO | Step 395100/500000 | loss=1.0633 | lr=1.81e-02 | ETA=39.3h
2026-04-28 06:52:46 | INFO | Step 395200/500000 | loss=1.0809 | lr=1.81e-02 | ETA=39.3h
2026-04-28 06:54:57 | INFO | Step 395300/500000 | loss=1.0797 | lr=1.81e-02 | ETA=39.3h
2026-04-28 06:57:07 | INFO | Step 395400/500000 | loss=1.0902 | lr=1.81e-02 | ETA=39.2h
2026-04-28 06:59:18 | INFO | Step 395500/500000 | loss=1.0720 | lr=1.81e-02 | ETA=39.2h
2026-04-28 07:01:29 | INFO | Step 395600/500000 | loss=1.0977 | lr=1.81e-02 | ETA=39.1h
2026-04-28 07:03:40 | INFO | Step 395700/500000 | loss=1.0809 | lr=1.81e-02 | ETA=39.1h
2026-04-28 07:05:50 | INFO | Step 395800/500000 | loss=1.1014 | lr=1.81e-02 | ETA=39.1h
2026-04-28 07:08:01 | INFO | Step 395900/500000 | loss=1.0913 | lr=1.81e-02 | ETA=39.0h
2026-04-28 07:10:15 | INFO | Step 396000/500000 | loss=1.1031 | lr=1.81e-02 | ETA=39.0h
2026-04-28 07:12:26 | INFO | Step 396100/500000 | loss=1.0671 | lr=1.81e-02 | ETA=38.9h
2026-04-28 07:14:36 | INFO | Step 396200/500000 | loss=1.0418 | lr=1.81e-02 | ETA=38.9h
2026-04-28 07:16:47 | INFO | Step 396300/500000 | loss=1.0515 | lr=1.81e-02 | ETA=38.9h
2026-04-28 07:18:58 | INFO | Step 396400/500000 | loss=1.0474 | lr=1.81e-02 | ETA=38.8h
2026-04-28 07:21:09 | INFO | Step 396500/500000 | loss=1.0506 | lr=1.81e-02 | ETA=38.8h
2026-04-28 07:23:19 | INFO | Step 396600/500000 | loss=1.0397 | lr=1.81e-02 | ETA=38.8h
2026-04-28 07:25:30 | INFO | Step 396700/500000 | loss=1.0468 | lr=1.81e-02 | ETA=38.7h
2026-04-28 07:27:41 | INFO | Step 396800/500000 | loss=1.0419 | lr=1.81e-02 | ETA=38.7h
2026-04-28 07:29:52 | INFO | Step 396900/500000 | loss=1.0350 | lr=1.81e-02 | ETA=38.6h
2026-04-28 07:32:02 | INFO | Step 397000/500000 | loss=1.0312 | lr=1.81e-02 | ETA=38.6h
2026-04-28 07:34:13 | INFO | Step 397100/500000 | loss=1.0493 | lr=1.81e-02 | ETA=38.6h
2026-04-28 07:36:24 | INFO | Step 397200/500000 | loss=1.0439 | lr=1.81e-02 | ETA=38.5h
2026-04-28 07:38:35 | INFO | Step 397300/500000 | loss=1.0418 | lr=1.81e-02 | ETA=38.5h
2026-04-28 07:40:45 | INFO | Step 397400/500000 | loss=1.0647 | lr=1.81e-02 | ETA=38.5h
2026-04-28 07:42:56 | INFO | Step 397500/500000 | loss=1.0454 | lr=1.82e-02 | ETA=38.4h
2026-04-28 07:45:07 | INFO | Step 397600/500000 | loss=1.0427 | lr=1.82e-02 | ETA=38.4h
2026-04-28 07:47:18 | INFO | Step 397700/500000 | loss=1.0593 | lr=1.82e-02 | ETA=38.3h
2026-04-28 07:49:29 | INFO | Step 397800/500000 | loss=1.0494 | lr=1.82e-02 | ETA=38.3h
2026-04-28 07:51:39 | INFO | Step 397900/500000 | loss=1.0514 | lr=1.82e-02 | ETA=38.3h
2026-04-28 07:53:50 | INFO | Step 398000/500000 | loss=1.0402 | lr=1.82e-02 | ETA=38.2h
2026-04-28 07:56:01 | INFO | Step 398100/500000 | loss=1.0454 | lr=1.82e-02 | ETA=38.2h
2026-04-28 07:58:12 | INFO | Step 398200/500000 | loss=1.0470 | lr=1.82e-02 | ETA=38.2h
2026-04-28 08:00:22 | INFO | Step 398300/500000 | loss=1.0313 | lr=1.82e-02 | ETA=38.1h
2026-04-28 08:02:33 | INFO | Step 398400/500000 | loss=1.0544 | lr=1.82e-02 | ETA=38.1h
2026-04-28 08:04:44 | INFO | Step 398500/500000 | loss=1.0622 | lr=1.82e-02 | ETA=38.0h
2026-04-28 08:06:55 | INFO | Step 398600/500000 | loss=1.0549 | lr=1.82e-02 | ETA=38.0h
2026-04-28 08:09:05 | INFO | Step 398700/500000 | loss=1.0441 | lr=1.82e-02 | ETA=38.0h
2026-04-28 08:11:16 | INFO | Step 398800/500000 | loss=1.0372 | lr=1.82e-02 | ETA=37.9h
2026-04-28 08:13:27 | INFO | Step 398900/500000 | loss=1.0514 | lr=1.82e-02 | ETA=37.9h
2026-04-28 08:15:38 | INFO | Step 399000/500000 | loss=1.0438 | lr=1.82e-02 | ETA=37.9h
2026-04-28 08:17:48 | INFO | Step 399100/500000 | loss=1.0469 | lr=1.82e-02 | ETA=37.8h
2026-04-28 08:19:59 | INFO | Step 399200/500000 | loss=1.0404 | lr=1.82e-02 | ETA=37.8h
2026-04-28 08:22:10 | INFO | Step 399300/500000 | loss=1.0733 | lr=1.82e-02 | ETA=37.7h
2026-04-28 08:24:20 | INFO | Step 399400/500000 | loss=1.0697 | lr=1.82e-02 | ETA=37.7h
2026-04-28 08:26:31 | INFO | Step 399500/500000 | loss=1.0415 | lr=1.82e-02 | ETA=37.7h
2026-04-28 08:28:42 | INFO | Step 399600/500000 | loss=1.0715 | lr=1.82e-02 | ETA=37.6h
2026-04-28 08:30:53 | INFO | Step 399700/500000 | loss=1.0431 | lr=1.82e-02 | ETA=37.6h
2026-04-28 08:33:03 | INFO | Step 399800/500000 | loss=1.0310 | lr=1.82e-02 | ETA=37.6h
2026-04-28 08:35:14 | INFO | Step 399900/500000 | loss=1.0461 | lr=1.82e-02 | ETA=37.5h
2026-04-28 08:37:25 | INFO | Step 400000/500000 | loss=1.0467 | lr=1.82e-02 | ETA=37.5h
2026-04-28 08:37:25 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-400000
2026-04-28 08:37:25 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-240000
2026-04-28 08:39:36 | INFO | Step 400100/500000 | loss=1.0392 | lr=1.82e-02 | ETA=37.4h
2026-04-28 08:41:47 | INFO | Step 400200/500000 | loss=1.0511 | lr=1.82e-02 | ETA=37.4h
2026-04-28 08:43:58 | INFO | Step 400300/500000 | loss=1.0500 | lr=1.82e-02 | ETA=37.4h
2026-04-28 08:46:08 | INFO | Step 400400/500000 | loss=1.0358 | lr=1.82e-02 | ETA=37.3h
2026-04-28 08:48:19 | INFO | Step 400500/500000 | loss=1.0404 | lr=1.82e-02 | ETA=37.3h
2026-04-28 08:50:30 | INFO | Step 400600/500000 | loss=1.0360 | lr=1.82e-02 | ETA=37.2h
2026-04-28 08:52:41 | INFO | Step 400700/500000 | loss=1.0464 | lr=1.82e-02 | ETA=37.2h
2026-04-28 08:54:51 | INFO | Step 400800/500000 | loss=1.0554 | lr=1.82e-02 | ETA=37.2h
2026-04-28 08:57:02 | INFO | Step 400900/500000 | loss=1.0591 | lr=1.82e-02 | ETA=37.1h
2026-04-28 08:59:13 | INFO | Step 401000/500000 | loss=1.0693 | lr=1.82e-02 | ETA=37.1h
2026-04-28 09:01:24 | INFO | Step 401100/500000 | loss=1.0392 | lr=1.82e-02 | ETA=37.1h
2026-04-28 09:03:34 | INFO | Step 401200/500000 | loss=1.0355 | lr=1.82e-02 | ETA=37.0h
2026-04-28 09:05:45 | INFO | Step 401300/500000 | loss=1.0558 | lr=1.82e-02 | ETA=37.0h
2026-04-28 09:07:56 | INFO | Step 401400/500000 | loss=1.0585 | lr=1.82e-02 | ETA=36.9h
2026-04-28 09:10:06 | INFO | Step 401500/500000 | loss=1.0442 | lr=1.82e-02 | ETA=36.9h
2026-04-28 09:12:17 | INFO | Step 401600/500000 | loss=1.0353 | lr=1.82e-02 | ETA=36.9h
2026-04-28 09:14:28 | INFO | Step 401700/500000 | loss=1.0524 | lr=1.82e-02 | ETA=36.8h
2026-04-28 09:16:39 | INFO | Step 401800/500000 | loss=1.0567 | lr=1.82e-02 | ETA=36.8h
2026-04-28 09:18:50 | INFO | Step 401900/500000 | loss=1.0486 | lr=1.82e-02 | ETA=36.8h
2026-04-28 09:21:00 | INFO | Step 402000/500000 | loss=1.0550 | lr=1.82e-02 | ETA=36.7h
2026-04-28 09:23:11 | INFO | Step 402100/500000 | loss=1.0565 | lr=1.82e-02 | ETA=36.7h
2026-04-28 09:25:22 | INFO | Step 402200/500000 | loss=1.0417 | lr=1.82e-02 | ETA=36.6h
2026-04-28 09:27:32 | INFO | Step 402300/500000 | loss=1.0355 | lr=1.82e-02 | ETA=36.6h
2026-04-28 09:29:43 | INFO | Step 402400/500000 | loss=1.0397 | lr=1.82e-02 | ETA=36.6h
2026-04-28 09:31:54 | INFO | Step 402500/500000 | loss=1.0436 | lr=1.82e-02 | ETA=36.5h
2026-04-28 09:34:05 | INFO | Step 402600/500000 | loss=1.0552 | lr=1.82e-02 | ETA=36.5h
2026-04-28 09:36:15 | INFO | Step 402700/500000 | loss=1.0539 | lr=1.82e-02 | ETA=36.5h
2026-04-28 09:38:26 | INFO | Step 402800/500000 | loss=1.0473 | lr=1.82e-02 | ETA=36.4h
2026-04-28 09:40:37 | INFO | Step 402900/500000 | loss=1.0635 | lr=1.82e-02 | ETA=36.4h
2026-04-28 09:42:48 | INFO | Step 403000/500000 | loss=1.0560 | lr=1.82e-02 | ETA=36.3h
2026-04-28 09:44:58 | INFO | Step 403100/500000 | loss=1.0629 | lr=1.82e-02 | ETA=36.3h
2026-04-28 09:47:09 | INFO | Step 403200/500000 | loss=1.0378 | lr=1.82e-02 | ETA=36.3h
2026-04-28 09:49:20 | INFO | Step 403300/500000 | loss=1.0133 | lr=1.82e-02 | ETA=36.2h
2026-04-28 09:51:31 | INFO | Step 403400/500000 | loss=1.0706 | lr=1.82e-02 | ETA=36.2h
2026-04-28 09:53:41 | INFO | Step 403500/500000 | loss=1.0395 | lr=1.82e-02 | ETA=36.2h
2026-04-28 09:55:52 | INFO | Step 403600/500000 | loss=1.0754 | lr=1.82e-02 | ETA=36.1h
2026-04-28 09:58:03 | INFO | Step 403700/500000 | loss=1.0573 | lr=1.82e-02 | ETA=36.1h
2026-04-28 10:00:14 | INFO | Step 403800/500000 | loss=1.0336 | lr=1.82e-02 | ETA=36.0h
2026-04-28 10:02:24 | INFO | Step 403900/500000 | loss=1.0307 | lr=1.82e-02 | ETA=36.0h
2026-04-28 10:04:35 | INFO | Step 404000/500000 | loss=1.0568 | lr=1.82e-02 | ETA=36.0h
2026-04-28 10:06:46 | INFO | Step 404100/500000 | loss=1.0557 | lr=1.82e-02 | ETA=35.9h
2026-04-28 10:08:57 | INFO | Step 404200/500000 | loss=1.0455 | lr=1.82e-02 | ETA=35.9h
2026-04-28 10:11:07 | INFO | Step 404300/500000 | loss=1.0527 | lr=1.82e-02 | ETA=35.9h
2026-04-28 10:13:18 | INFO | Step 404400/500000 | loss=1.0351 | lr=1.82e-02 | ETA=35.8h
2026-04-28 10:15:29 | INFO | Step 404500/500000 | loss=1.0801 | lr=1.82e-02 | ETA=35.8h
2026-04-28 10:17:40 | INFO | Step 404600/500000 | loss=1.0458 | lr=1.82e-02 | ETA=35.7h
2026-04-28 10:19:50 | INFO | Step 404700/500000 | loss=1.0544 | lr=1.82e-02 | ETA=35.7h
2026-04-28 10:22:01 | INFO | Step 404800/500000 | loss=1.0767 | lr=1.82e-02 | ETA=35.7h
2026-04-28 10:24:12 | INFO | Step 404900/500000 | loss=1.0329 | lr=1.82e-02 | ETA=35.6h
2026-04-28 10:26:23 | INFO | Step 405000/500000 | loss=1.0301 | lr=1.82e-02 | ETA=35.6h
2026-04-28 10:28:33 | INFO | Step 405100/500000 | loss=1.0415 | lr=1.82e-02 | ETA=35.6h
2026-04-28 10:30:44 | INFO | Step 405200/500000 | loss=1.0709 | lr=1.82e-02 | ETA=35.5h
2026-04-28 10:32:55 | INFO | Step 405300/500000 | loss=1.0519 | lr=1.82e-02 | ETA=35.5h
2026-04-28 10:35:06 | INFO | Step 405400/500000 | loss=1.0577 | lr=1.82e-02 | ETA=35.4h
2026-04-28 10:37:16 | INFO | Step 405500/500000 | loss=1.0612 | lr=1.82e-02 | ETA=35.4h
2026-04-28 10:39:27 | INFO | Step 405600/500000 | loss=1.0561 | lr=1.82e-02 | ETA=35.4h
2026-04-28 10:41:38 | INFO | Step 405700/500000 | loss=1.0597 | lr=1.82e-02 | ETA=35.3h
2026-04-28 10:43:48 | INFO | Step 405800/500000 | loss=1.0573 | lr=1.82e-02 | ETA=35.3h
2026-04-28 10:45:59 | INFO | Step 405900/500000 | loss=1.0485 | lr=1.82e-02 | ETA=35.2h
2026-04-28 10:48:10 | INFO | Step 406000/500000 | loss=1.0531 | lr=1.82e-02 | ETA=35.2h
2026-04-28 10:50:21 | INFO | Step 406100/500000 | loss=1.0750 | lr=1.82e-02 | ETA=35.2h
2026-04-28 10:52:31 | INFO | Step 406200/500000 | loss=1.0576 | lr=1.82e-02 | ETA=35.1h
2026-04-28 10:54:42 | INFO | Step 406300/500000 | loss=1.0408 | lr=1.82e-02 | ETA=35.1h
2026-04-28 10:56:53 | INFO | Step 406400/500000 | loss=1.0781 | lr=1.82e-02 | ETA=35.1h
2026-04-28 10:59:04 | INFO | Step 406500/500000 | loss=1.0606 | lr=1.82e-02 | ETA=35.0h
2026-04-28 11:01:14 | INFO | Step 406600/500000 | loss=1.0433 | lr=1.82e-02 | ETA=35.0h
2026-04-28 11:03:25 | INFO | Step 406700/500000 | loss=1.0590 | lr=1.82e-02 | ETA=34.9h
2026-04-28 11:05:36 | INFO | Step 406800/500000 | loss=1.0501 | lr=1.82e-02 | ETA=34.9h
2026-04-28 11:07:47 | INFO | Step 406900/500000 | loss=1.0508 | lr=1.82e-02 | ETA=34.9h
2026-04-28 11:09:57 | INFO | Step 407000/500000 | loss=1.0518 | lr=1.82e-02 | ETA=34.8h
2026-04-28 11:12:08 | INFO | Step 407100/500000 | loss=1.0654 | lr=1.82e-02 | ETA=34.8h
2026-04-28 11:14:19 | INFO | Step 407200/500000 | loss=1.0563 | lr=1.82e-02 | ETA=34.8h
2026-04-28 11:16:30 | INFO | Step 407300/500000 | loss=1.0564 | lr=1.82e-02 | ETA=34.7h
2026-04-28 11:18:40 | INFO | Step 407400/500000 | loss=1.0431 | lr=1.82e-02 | ETA=34.7h
2026-04-28 11:20:51 | INFO | Step 407500/500000 | loss=1.0647 | lr=1.82e-02 | ETA=34.6h
2026-04-28 11:23:02 | INFO | Step 407600/500000 | loss=1.0510 | lr=1.82e-02 | ETA=34.6h
2026-04-28 11:25:13 | INFO | Step 407700/500000 | loss=1.0684 | lr=1.82e-02 | ETA=34.6h
2026-04-28 11:27:23 | INFO | Step 407800/500000 | loss=1.0360 | lr=1.82e-02 | ETA=34.5h
2026-04-28 11:29:34 | INFO | Step 407900/500000 | loss=1.0544 | lr=1.82e-02 | ETA=34.5h
2026-04-28 11:31:45 | INFO | Step 408000/500000 | loss=1.0624 | lr=1.82e-02 | ETA=34.5h
2026-04-28 11:33:56 | INFO | Step 408100/500000 | loss=1.0575 | lr=1.82e-02 | ETA=34.4h
2026-04-28 11:36:06 | INFO | Step 408200/500000 | loss=1.0469 | lr=1.82e-02 | ETA=34.4h
2026-04-28 11:38:17 | INFO | Step 408300/500000 | loss=1.0696 | lr=1.82e-02 | ETA=34.3h
2026-04-28 11:40:28 | INFO | Step 408400/500000 | loss=1.0722 | lr=1.82e-02 | ETA=34.3h
2026-04-28 11:42:39 | INFO | Step 408500/500000 | loss=1.0399 | lr=1.82e-02 | ETA=34.3h
2026-04-28 11:44:49 | INFO | Step 408600/500000 | loss=1.0428 | lr=1.82e-02 | ETA=34.2h
2026-04-28 11:47:00 | INFO | Step 408700/500000 | loss=1.0526 | lr=1.82e-02 | ETA=34.2h
2026-04-28 11:49:11 | INFO | Step 408800/500000 | loss=1.0610 | lr=1.82e-02 | ETA=34.2h
2026-04-28 11:51:22 | INFO | Step 408900/500000 | loss=1.0532 | lr=1.82e-02 | ETA=34.1h
2026-04-28 11:53:32 | INFO | Step 409000/500000 | loss=1.0402 | lr=1.82e-02 | ETA=34.1h
2026-04-28 11:55:43 | INFO | Step 409100/500000 | loss=1.0463 | lr=1.82e-02 | ETA=34.0h
2026-04-28 11:57:54 | INFO | Step 409200/500000 | loss=1.0439 | lr=1.82e-02 | ETA=34.0h
2026-04-28 12:00:05 | INFO | Step 409300/500000 | loss=1.0498 | lr=1.82e-02 | ETA=34.0h
2026-04-28 12:02:15 | INFO | Step 409400/500000 | loss=1.0490 | lr=1.82e-02 | ETA=33.9h
2026-04-28 12:04:26 | INFO | Step 409500/500000 | loss=1.0528 | lr=1.82e-02 | ETA=33.9h
2026-04-28 12:06:37 | INFO | Step 409600/500000 | loss=1.0214 | lr=1.82e-02 | ETA=33.9h
2026-04-28 12:08:48 | INFO | Step 409700/500000 | loss=1.0512 | lr=1.82e-02 | ETA=33.8h
2026-04-28 12:10:58 | INFO | Step 409800/500000 | loss=1.0416 | lr=1.82e-02 | ETA=33.8h
2026-04-28 12:13:09 | INFO | Step 409900/500000 | loss=1.0662 | lr=1.82e-02 | ETA=33.7h
2026-04-28 12:15:20 | INFO | Step 410000/500000 | loss=1.0492 | lr=1.82e-02 | ETA=33.7h
2026-04-28 12:15:20 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-410000
2026-04-28 12:15:20 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-250000
2026-04-28 12:17:31 | INFO | Step 410100/500000 | loss=1.0463 | lr=1.82e-02 | ETA=33.7h
2026-04-28 12:19:42 | INFO | Step 410200/500000 | loss=1.0529 | lr=1.82e-02 | ETA=33.6h
2026-04-28 12:21:52 | INFO | Step 410300/500000 | loss=1.0535 | lr=1.82e-02 | ETA=33.6h
2026-04-28 12:24:03 | INFO | Step 410400/500000 | loss=1.0549 | lr=1.82e-02 | ETA=33.6h
2026-04-28 12:26:14 | INFO | Step 410500/500000 | loss=1.0410 | lr=1.82e-02 | ETA=33.5h
2026-04-28 12:28:25 | INFO | Step 410600/500000 | loss=1.0474 | lr=1.82e-02 | ETA=33.5h
2026-04-28 12:30:35 | INFO | Step 410700/500000 | loss=1.0557 | lr=1.82e-02 | ETA=33.4h
2026-04-28 12:32:46 | INFO | Step 410800/500000 | loss=1.0584 | lr=1.82e-02 | ETA=33.4h
2026-04-28 12:34:57 | INFO | Step 410900/500000 | loss=1.0455 | lr=1.82e-02 | ETA=33.4h
2026-04-28 12:37:08 | INFO | Step 411000/500000 | loss=1.0675 | lr=1.82e-02 | ETA=33.3h
2026-04-28 12:39:18 | INFO | Step 411100/500000 | loss=1.0547 | lr=1.82e-02 | ETA=33.3h
2026-04-28 12:41:29 | INFO | Step 411200/500000 | loss=1.0579 | lr=1.82e-02 | ETA=33.3h
2026-04-28 12:43:40 | INFO | Step 411300/500000 | loss=1.0671 | lr=1.82e-02 | ETA=33.2h
2026-04-28 12:45:51 | INFO | Step 411400/500000 | loss=1.0544 | lr=1.82e-02 | ETA=33.2h
2026-04-28 12:48:01 | INFO | Step 411500/500000 | loss=1.0542 | lr=1.82e-02 | ETA=33.1h
2026-04-28 12:50:12 | INFO | Step 411600/500000 | loss=1.0594 | lr=1.82e-02 | ETA=33.1h
2026-04-28 12:52:23 | INFO | Step 411700/500000 | loss=1.0466 | lr=1.82e-02 | ETA=33.1h
2026-04-28 12:54:34 | INFO | Step 411800/500000 | loss=1.0667 | lr=1.82e-02 | ETA=33.0h
2026-04-28 12:56:44 | INFO | Step 411900/500000 | loss=1.0580 | lr=1.82e-02 | ETA=33.0h
2026-04-28 12:58:55 | INFO | Step 412000/500000 | loss=1.0401 | lr=1.82e-02 | ETA=32.9h
2026-04-28 13:01:06 | INFO | Step 412100/500000 | loss=1.0400 | lr=1.82e-02 | ETA=32.9h
2026-04-28 13:03:16 | INFO | Step 412200/500000 | loss=1.0426 | lr=1.82e-02 | ETA=32.9h
2026-04-28 13:05:27 | INFO | Step 412300/500000 | loss=1.0659 | lr=1.82e-02 | ETA=32.8h
2026-04-28 13:07:38 | INFO | Step 412400/500000 | loss=1.0551 | lr=1.82e-02 | ETA=32.8h
2026-04-28 13:09:48 | INFO | Step 412500/500000 | loss=1.0475 | lr=1.82e-02 | ETA=32.8h
2026-04-28 13:11:59 | INFO | Step 412600/500000 | loss=1.0470 | lr=1.82e-02 | ETA=32.7h
2026-04-28 13:14:10 | INFO | Step 412700/500000 | loss=1.0481 | lr=1.82e-02 | ETA=32.7h
2026-04-28 13:16:21 | INFO | Step 412800/500000 | loss=1.0446 | lr=1.82e-02 | ETA=32.6h
2026-04-28 13:18:31 | INFO | Step 412900/500000 | loss=1.0548 | lr=1.82e-02 | ETA=32.6h
2026-04-28 13:20:42 | INFO | Step 413000/500000 | loss=1.0456 | lr=1.82e-02 | ETA=32.6h
2026-04-28 13:22:53 | INFO | Step 413100/500000 | loss=1.0438 | lr=1.82e-02 | ETA=32.5h
2026-04-28 13:25:03 | INFO | Step 413200/500000 | loss=1.0368 | lr=1.82e-02 | ETA=32.5h
2026-04-28 13:27:14 | INFO | Step 413300/500000 | loss=1.0488 | lr=1.82e-02 | ETA=32.5h
2026-04-28 13:29:25 | INFO | Step 413400/500000 | loss=1.0539 | lr=1.82e-02 | ETA=32.4h
2026-04-28 13:31:35 | INFO | Step 413500/500000 | loss=1.0563 | lr=1.82e-02 | ETA=32.4h
2026-04-28 13:33:46 | INFO | Step 413600/500000 | loss=1.0535 | lr=1.82e-02 | ETA=32.3h
2026-04-28 13:35:57 | INFO | Step 413700/500000 | loss=1.0653 | lr=1.82e-02 | ETA=32.3h
2026-04-28 13:38:07 | INFO | Step 413800/500000 | loss=1.0655 | lr=1.82e-02 | ETA=32.3h
2026-04-28 13:40:18 | INFO | Step 413900/500000 | loss=1.0600 | lr=1.82e-02 | ETA=32.2h
2026-04-28 13:42:29 | INFO | Step 414000/500000 | loss=1.0455 | lr=1.82e-02 | ETA=32.2h
2026-04-28 13:44:39 | INFO | Step 414100/500000 | loss=1.0446 | lr=1.82e-02 | ETA=32.2h
2026-04-28 13:46:50 | INFO | Step 414200/500000 | loss=1.0414 | lr=1.82e-02 | ETA=32.1h
2026-04-28 13:49:01 | INFO | Step 414300/500000 | loss=1.0733 | lr=1.82e-02 | ETA=32.1h
2026-04-28 13:51:12 | INFO | Step 414400/500000 | loss=1.0786 | lr=1.82e-02 | ETA=32.0h
2026-04-28 13:53:22 | INFO | Step 414500/500000 | loss=1.0667 | lr=1.82e-02 | ETA=32.0h
2026-04-28 13:55:33 | INFO | Step 414600/500000 | loss=1.0700 | lr=1.82e-02 | ETA=32.0h
2026-04-28 13:57:44 | INFO | Step 414700/500000 | loss=1.0524 | lr=1.82e-02 | ETA=31.9h
2026-04-28 13:59:54 | INFO | Step 414800/500000 | loss=1.0639 | lr=1.82e-02 | ETA=31.9h
